"","x1","x2","x3","x4","x5"
"10959",443.773801267147,0.493406514823437,0.139735590219498,0.0333615094423294,0.329449427127838
"10960",237.116267770529,1.80538415908813,0.765428056716919,0.0519188582897186,0.743930516242981
"10961",324.835855484009,0.383898836374283,0.679069418907166,0.0161490857601166,0.445210633277893
"10962",86.4542038738728,1.99117123484612,0.328507046699524,0.0826805055141449,0.546454701423645
"10963",376.328887343407,1.29977571964264,0.197280008196831,0.0540768504142761,0.294947099685669
"10964",129.733501672745,0.598923814296722,0.83727105140686,0.0364229023456574,0.891993684768677
"10965",476.843182504177,0.958447214961052,0.479560194015503,0.0719579458236694,0.184054909348488
"10966",216.973324477673,1.16213026642799,0.630841770172119,0.0382725864648819,0.778024477958679
"10967",38.3256868347526,0.103970511327498,0.297541222572327,0.0914647459983826,0.721616611480713
"10968",274.34090000391,1.73198340535164,0.966238775253296,0.0025734169408679,0.353108282089233
"10969",226.36023029685,0.5678482234478,0.497979400157928,0.00630200803279877,0.224959676265717
"10970",468.549187719822,1.84959514141083,0.574455146789551,0.0944897592067719,0.930862674713135
"10971",9.17239818908274,1.4675622344017,0.883284907341003,0.068144291639328,0.539761998653412
"10972",283.377986848354,0.796391600370407,0.220709234476089,0.0444643974304199,0.6274076795578
"10973",175.512957453728,1.61750979423523,0.117399267107248,0.0232816964387894,0.119435403048992
"10974",409.759018003941,0.29743921905756,0.809611229896545,0.0764252662658692,0.821048617362976
"10975",104.232920840383,0.853688371181488,0.725397934913635,0.0574651300907135,0.394329223632813
"10976",363.125916481018,1.19990078806877,0.408547070026398,0.0280868053436279,0.676824102401733
"10977",391.558378279209,1.95436366796494,0.890498695373535,0.0324062407016754,0.19956632912159
"10978",151.610326439142,0.360284361243248,0.223756556510925,0.0500476360321045,0.767618980407715
"10979",71.6113013476133,1.32061305046082,0.591740627288818,0.0149100407958031,0.718543496131897
"10980",342.334656298161,0.633656945824623,0.508075928688049,0.0869121789932251,0.372761607170105
"10981",255.518369793892,1.12791938185692,0.102995669636875,0.0901651501655579,0.433949432373047
"10982",48.6208125650883,0.962747612595558,0.788558378219605,0.00401065573096275,0.554535417556763
"10983",487.135620236397,0.145660291239619,0.71799663066864,0.043092143535614,0.316267037391663
"10984",199.005034863949,1.75640223026276,0.418691802024841,0.0712852478027344,0.881286220550537
"10985",27.0318638458848,1.86133881807327,0.192600547671318,0.0498882651329041,0.377806894779205
"10986",298.592784881592,0.532754082977772,0.816180171966553,0.0637331485748291,0.656899862289429
"10987",245.759531289339,0.772922763228416,0.691632952690124,0.097868275642395,0.105649792999029
"10988",448.300494194031,1.51764505505562,0.344630687236786,0.0118253506720066,0.842302937507629
"10989",359.182954132557,1.61079187393188,0.639017477035522,0.0612968504428864,0.642306642532349
"10990",118.874554395676,0.312737493216991,0.45808657169342,0.0306384265422821,0.522656402587891
"10991",423.785356521606,0.819298666715622,0.3132355427742,0.020678736269474,0.939615669250488
"10992",159.752127736807,1.18074271082878,0.96717924118042,0.0808171272277832,0.211698752641678
"10993",46.9358913227916,1.07898433804512,0.534408056735992,0.0580908954143524,0.139179388284683
"10994",269.192138135433,1.02694910764694,0.548279142379761,0.0259088903665543,0.86241847038269
"10995",204.338246196508,0.174589852243662,0.91305094242096,0.0240575447678566,0.416975884437561
"10996",472.587891876698,1.69361345767975,0.263287085294723,0.0770327091217041,0.702879152297974
"10997",92.469527259469,0.686156892776489,0.142878145575523,0.0656716585159302,0.259658410549164
"10998",314.974211275578,1.39362513422966,0.775552778244019,0.0461029708385468,0.967657027244568
"10999",141.092766076326,1.91102594733238,0.757653346061707,0.00931574553251266,0.49656350851059
"11000",386.789996027946,0.4357047945261,0.387046959400177,0.0953888177871704,0.602916646003723
"11001",419.220176517963,1.26827419996262,0.665450811386108,0.0746554672718048,0.338128883838654
"11002",182.171653002501,0.897681859135628,0.371940181255341,0.0401596575975418,0.75677209854126
"11003",100.054812565446,1.53663892149925,0.845005216598511,0.0922772169113159,0.799732456207275
"11004",371.317239403725,0.264306902140379,0.162844839096069,0.000667607458308339,0.164674243330956
"11005",5.24678049236536,0.46574175208807,0.607829098701477,0.0835506200790405,0.899654784202576
"11006",293.870146930218,1.76998620033264,0.456121664047241,0.0185866355895996,0.291499856710434
"11007",231.995122015476,1.41723717451096,0.271605330705643,0.03529894053936,0.583611812591553
"11008",460.31247740984,0.729802197217941,0.925521950721741,0.0552707612514496,0.472583515644073
"11009",316.229324221611,0.679445087909698,0.593481931686401,0.0898943722248077,0.561520199775696
"11010",91.2949129790068,1.39664298892021,0.506895022392273,0.00417347326874733,0.43934520483017
"11011",385.814494371414,1.91736833453178,0.225576984882355,0.0432078093290329,0.874914655685425
"11012",139.507077693939,0.440420617163181,0.887321515083313,0.0714557886123657,0.306469157934189
"11013",470.961530327797,0.179260509833694,0.417141082286835,0.0320758759975433,0.762168946266174
"11014",204.911001712084,1.69085890650749,0.716144390106201,0.0502425670623779,0.206819967627525
"11015",46.7158621326089,1.0221629858017,0.100362237803638,0.0151855647563934,0.367473571300507
"11016",268.348218262196,1.07447714805603,0.790557327270508,0.0869892776012421,0.708801674842835
"11017",98.9598046690226,0.268395213037729,0.63710009098053,0.0496111780405045,0.656122994422913
"11018",370.119946300983,1.53571062088013,0.460590109825134,0.064046835899353,0.384025430679321
"11019",418.451624691486,0.900180581212044,0.968474545478821,0.0120803371071816,0.110859624445438
"11020",180.962180256844,1.26959875822067,0.315071431398392,0.0976933181285858,0.832724609375
"11021",231.951132535934,0.724157309532166,0.346938238143921,0.0805563807487488,0.950109024047852
"11022",459.683627128601,1.41760761141777,0.693060698509216,0.0203314989805222,0.220737912654877
"11023",6.61698753200471,1.77640242576599,0.817551636695862,0.0307584017515183,0.646111779212952
"11024",294.5545566082,0.470937041938305,0.191080486178398,0.0610553503036499,0.512507264614105
"11025",392.561183750629,0.363729786872864,0.758734698295593,0.0772624790668488,0.424190511703491
"11026",152.997199624777,1.94820870757103,0.387021729946136,0.023985181748867,0.69793963432312
"11027",343.564398705959,1.32100896835327,0.143476787805557,0.0260000020265579,0.132896041274071
"11028",72.4722637981176,0.628432551026344,0.774292721748352,0.057897698879242,0.865939526557922
"11029",255.103161454201,0.964660385251045,0.536434412002563,0.04641073346138,0.255123770236969
"11030",48.9856590479612,1.13011720180511,0.550282392501831,0.0658395886421204,0.978614897727966
"11031",198.210785329342,0.149278138205409,0.262706480026245,0.00905540511012077,0.598409175872803
"11032",487.546575367451,1.76037545204163,0.911387267112732,0.095524787902832,0.489513318538666
"11033",160.735213786364,0.81304914355278,0.665721044540405,0.0355081826448441,0.484003384113312
"11034",422.804739117622,1.17785226106644,0.373938055038452,0.0553245604038239,0.59061469078064
"11035",358.047168970108,0.308028847724199,0.843509440422058,0.0183948025107384,0.904434008598328
"11036",119.712347269058,1.61001023054123,0.163700194954872,0.0833251178264618,0.280870218276978
"11037",27.7353906556964,0.536486056447029,0.454910099506378,0.092392909526825,0.155638617277145
"11038",298.062234282494,1.86442541480064,0.605579586029053,0.000394091475754976,0.789165983200073
"11039",245.238855272532,1.52413262724876,0.927597007751465,0.0399430334568024,0.342309944629669
"11040",448.664217889309,0.770654898881912,0.268449957370758,0.0749705135822296,0.752639346122742
"11041",478.291147232056,1.16553645133972,0.172951530218124,0.00948496311903,0.406767842769623
"11042",215.743031829596,0.955462145805359,0.86328209400177,0.098831057548523,0.690571007728577
"11043",39.77340246737,1.72586604356766,0.357450633049011,0.0472376972436905,0.846099314689636
"11044",275.242788434029,0.102255307883024,0.651730394363403,0.0645090579986572,0.142667970061302
"11045",326.440504848957,1.98754398822784,0.94297013759613,0.0609090209007263,0.247327082157135
"11046",84.9931895285845,0.385780154168606,0.280858442783356,0.0281628251075745,0.960368390083313
"11047",375.294197678566,0.604456189274788,0.442511868476868,0.0195859313011169,0.502104704380035
"11048",130.750881075859,1.29608777165413,0.616545114517212,0.0781464636325836,0.621161684989929
"11049",467.227718770504,0.574930040538311,0.763669075965881,0.0407138854265213,0.579009823799133
"11050",225.632113695145,1.84553686976433,0.139036374390125,0.0690637052059174,0.460557196140289
"11051",282.206153512001,1.47197735309601,0.394107456207275,0.0882560670375824,0.919905276298523
"11052",10.0354379825294,0.793392884731293,0.74200117111206,0.00508740730583668,0.276018872261047
"11053",102.884319096804,1.20296473503113,0.910191516876221,0.0126151621341705,0.179934194684029
"11054",361.897542238235,0.851574355363846,0.23897053360939,0.0845065414905548,0.810256757736206
"11055",408.486237883568,1.6192477107048,0.557265286445618,0.0334239363670349,0.737896952629089
"11056",174.821454137564,0.294662173837423,0.523386116027832,0.0516737520694733,0.320908391475678
"11057",59.856246881187,0.213907409459352,0.963900775909424,0.0825685381889343,0.457388250827789
"11058",263.328658759594,1.66306300163269,0.298554072380066,0.0163198322057724,0.550403451919556
"11059",493.755218982697,1.01779027879238,0.631647853851318,0.0542140126228333,0.885739769935608
"11060",189.398731887341,1.09533667564392,0.480513327121735,0.0367112129926682,0.305562195777893
"11061",403.959158301353,1.36613262295723,0.838372807502747,0.0721031665802002,0.78218099117279
"11062",144.602689325809,0.651569172739983,0.199479861855507,0.0379330158233643,0.195554354190826
"11063",332.919182598591,0.419461685419083,0.329407832622528,0.00245166122913361,0.729327907562256
"11064",63.483122214675,1.8907924592495,0.680281901359558,0.0916138350963593,0.357806913852692
"11065",19.5201973430812,1.44435426592827,0.222061213254929,0.0576589047908783,0.664698805809021
"11066",305.621881365776,0.697271019220352,0.880832090377808,0.0278082877397537,0.399561502933502
"11067",238.427653938532,0.500317326188087,0.576353912353516,0.0231834277510643,0.823778486251831
"11068",445.360753715038,1.80210458636284,0.496158945560455,0.0763064563274384,0.12571776330471
"11069",171.033183664083,1.56984132528305,0.810268034934998,0.00652995333075523,0.934113917350769
"11070",432.076614975929,0.231392631679773,0.11925225675106,0.0942853152751923,0.236172201633453
"11071",349.069478332996,1.24976266026497,0.722901844978333,0.0443149298429489,0.532427544593811
"11072",110.38303078711,0.924965652823448,0.406173508167267,0.0681856334209442,0.63051079750061
"11073",214.272849291563,1.35085026025772,0.186186745762825,0.019290953874588,0.893644247055054
"11074",481.418534517288,0.64845709502697,0.828727550506592,0.0796633183956146,0.29316083073616
"11075",279.232446849346,1.89739362001419,0.334446039199829,0.0290856868028641,0.446324033737183
"11076",33.7354932054877,0.408038672804832,0.702499136924744,0.0600981056690216,0.544542140960693
"11077",322.9001994133,0.190874240547419,0.310251163244247,0.0482648104429245,0.352146441936493
"11078",79.1429456621408,1.65328906178474,0.97667233467102,0.0651691973209381,0.719029150009155
"11079",379.474744856358,1.08923211097717,0.646322846412659,0.0992531418800354,0.185147158503532
"11080",128.364622831345,1.00369448065758,0.469172320365906,0.0105359651148319,0.78038088798523
"11081",464.010924875736,1.56193553805351,0.112824369817972,0.0526122212409973,0.818940830230713
"11082",221.11229133606,0.241361911594868,0.797613024711609,0.0336391121149063,0.118135774731636
"11083",288.542869269848,0.909714829921722,0.706315813064575,0.0139415800571442,0.674499478340149
"11084",15.3463803846389,1.23844083547592,0.428202309608459,0.0858762979507446,0.393552722930908
"11085",108.070869088173,0.710831433534622,0.232792202234268,0.0890133023262024,0.537697248458862
"11086",365.97895693779,1.4557365655899,0.893594627380371,0.00615603886544704,0.628587799072266
"11087",412.796760737896,0.513654413819313,0.501854062080383,0.0701627731323242,0.929881505966187
"11088",177.741133153439,1.8143009185791,0.588068981170654,0.0416426867246628,0.22549943447113
"11089",497.472731530666,1.30376932621002,0.44931736946106,0.0383848667144775,0.677590165138245
"11090",194.877102553844,0.587926504015923,0.599499235153198,0.0728752791881561,0.41220885515213
"11091",259.15551751852,0.370451982319355,0.93290862083435,0.091091376543045,0.855302400588989
"11092",58.2083887830377,1.97785702347755,0.275656952857971,0.00220103170722723,0.150548597872257
"11093",329.306661844254,1.71349712014198,0.676446604728699,0.0816430985927582,0.958189425468445
"11094",70.170303851366,0.129391356091946,0.361497442722321,0.0169856712222099,0.240203878879547
"11095",147.091991215944,1.15147185325623,0.849712266921997,0.0534578084945679,0.507956573963165
"11096",399.044322907925,0.940891721844673,0.156619799137115,0.0374556809663773,0.609361853599548
"11097",239.635684162378,1.63467616438866,0.527214279174805,0.0951534330844879,0.570984811782837
"11098",441.059004962444,0.282506582885981,0.541477365493774,0.00763930231332779,0.466697263717651
"11099",309.993168592453,1.22680146098137,0.252902870178223,0.0672269642353058,0.270748316049576
"11100",21.5374469831586,0.864221587777138,0.9215625,0.0450189590454102,0.913012495040894
"11101",345.137639760971,0.800376260280609,0.379176104068756,0.0563926577568054,0.16969504237175
