,x1,x2,x3,x4,x5,NSE 
5838,469.1429416,1.431288636,0.675684502,0.031440526,0.407780472,0.676067094
5839,45.39152673,1.789372814,0.855146763,0.014328986,0.853490813,-3.921986388
5840,267.273019,0.472513664,0.166380874,0.086296403,0.146331822,0.589910132
5841,120.1284256,0.606756613,0.80044549,0.083637118,0.640076526,-0.078628998
5842,356.83206,1.339185745,0.105952036,0.01743722,0.533921746,0.334569081
5843,157.1890342,1.957313347,0.424562965,0.034835747,0.947060612,-0.843038485
5844,424.7433695,0.344289777,0.721454856,0.055623984,0.233199196,0.525582828
5845,300.214804,0.982670233,0.514669146,0.001325139,0.399612916,0.650458916
5846,25.41510919,1.119081444,0.595329205,0.093214995,0.676560009,-0.877689124
5847,446.7072363,1.735502952,0.895880144,0.073569542,0.124066967,0.154647479
5848,242.787282,0.140886383,0.229687091,0.039368573,0.835746159,0.513572333
5849,340.3633685,0.329743531,0.827971637,0.025596145,0.734599282,0.221086784
5850,74.56411375,1.595700336,0.195235378,0.058849424,0.362606325,0.255838459
5851,393.9521614,1.192726701,0.345767972,0.077450097,0.79355666,0.352676768
5852,150.5667437,0.832680827,0.701864764,0.024473931,0.192251693,0.222683711
5853,51.08660284,0.519310796,0.465303057,0.066877151,0.455160996,0.320087556
5854,258.0847499,1.878983551,0.646368512,0.04576875,0.553606688,0.431191483
5855,197.4129369,1.50403198,0.979912579,0.008408695,0.30289203,0.336281879
5856,485.6679361,0.760819522,0.321190653,0.096299762,0.897131815,0.302703617
5857,350.6122926,0.402045092,0.360948386,0.045089394,0.918207467,0.254405542
5858,112.1626268,1.91052267,0.660761532,0.067326081,0.285622383,0.177584343
5859,430.6251704,1.356728214,0.876169898,0.095261443,0.598693836,0.346462868
5860,168.7639333,0.636684653,0.170502747,0.007783226,0.484434017,0.337316841
5861,308.8454566,1.649055934,0.286216257,0.026607504,0.800372655,0.280510614
5862,16.92107233,0.19675172,0.948737941,0.056261188,0.159452111,-0.228620383
5863,442.6424775,0.991024882,0.625264585,0.07564373,0.7556343,0.157487295
5864,235.1842403,1.080150121,0.441232943,0.022539599,0.348030635,0.525780881
5865,335.3619817,1.234859341,0.750715995,0.00231725,0.130322419,0.195064765
5866,66.5578872,0.903507492,0.392516136,0.091146374,0.876598474,-0.699840244
5867,406.3084761,0.23729039,0.136193064,0.073034233,0.432313271,0.69008587
5868,141.4195642,1.566439444,0.769477475,0.038361922,0.699934236,-0.488181867
5869,264.4548965,0.723204207,0.914933442,0.016837361,0.254179189,0.465693409
5870,62.43495166,1.463786632,0.244292635,0.08174029,0.983431792,-0.58122246
5871,495.375394,1.816450721,0.525111432,0.053390306,0.492187824,0.634268796
5872,191.8598526,0.505708763,0.561436646,0.037314224,0.60457385,0.611870948
5873,327.7398452,0.868440276,0.218977296,0.059971994,0.570292979,0.615785127
5874,84.70884915,1.215338415,0.88876814,0.028956091,0.447357589,0.163944323
5875,377.4261557,1.638334328,0.584866787,0.019186901,0.881777139,-0.580950703
5876,133.3457399,0.290278298,0.4968846,0.079510319,0.314812052,0.536097709
5877,276.4575108,1.488613719,0.40903567,0.065092868,0.713908017,0.333621899
5878,37.86086764,0.8103203,0.727972881,0.048383424,0.366363831,0.154010217
5879,479.7767662,0.555451129,0.821449581,0.010409237,0.771325566,0.010903828
5880,217.7258152,1.826045501,0.115997593,0.099346036,0.207114679,0.389355972
5881,10.7659972,1.704173005,0.333484014,0.006096894,0.653330337,-0.16898845
5882,284.375974,0.12138517,0.690506522,0.088957793,0.521578055,0.820487536
5883,224.3236721,0.93742308,0.850336995,0.070295769,0.958277057,-3.018235323
5884,465.067178,1.139603603,0.201515933,0.041775104,0.2193957,0.43299935
5885,406.6770776,0.578102508,0.487502587,0.033724344,0.108858549,0.295768918
5886,173.582432,1.311891645,0.641070223,0.052702922,0.838203879,-0.81960803
5887,105.2086976,0.381035085,0.297227458,0.013989063,0.65859372,0.44148888
5888,361.3833799,1.974738377,0.970108329,0.085811192,0.390917266,0.529864909
5889,387.1153219,0.777171916,0.352623887,0.024162188,0.406620044,0.590827172
5890,136.2912802,1.512897891,0.664533625,0.077096176,0.694350655,-0.307316829
5891,86.82044083,0.544329274,0.183160821,0.025829396,0.851240776,0.234493526
5892,318.1680735,1.851972121,0.867151715,0.058177251,0.147844636,0.1366806
5893,210.79426,0.822230792,0.957016103,0.095482445,0.624679623,0.082255662
5894,474.1102431,1.175703365,0.293393431,0.009210531,0.508548744,0.46492294
5895,271.5417831,0.317738462,0.618778071,0.065752614,0.252245956,0.573927723
5896,43.11142024,1.601323479,0.435336245,0.04622055,0.975351554,-1.958310944
5897,227.9012451,1.94176451,0.252338326,0.074795842,0.326292597,0.41067461
5898,453.688447,0.352491653,0.91100613,0.040100208,0.7401278,0.186300758
5899,292.1248145,1.32836346,0.520227078,0.09229486,0.820543731,-0.153609807
5900,4.73727519,0.624307066,0.569377103,0.000769148,0.178754172,0.135043204
5901,95.67785192,1.13339349,0.778338158,0.018719941,0.275610556,0.229096852
5902,372.0562567,0.968530664,0.129390191,0.083447999,0.932582663,0.472666198
5903,185.030523,0.156501049,0.402552737,0.055163729,0.466846678,0.744857183
5904,415.1497964,1.751737624,0.741008345,0.035196421,0.580988915,0.459344603
5905,121.9516988,1.035146171,0.491235027,0.063846302,0.673859593,0.168002297
5906,353.0351939,1.067866021,0.576749467,0.049958885,0.402022256,0.671587682
5907,429.1375586,0.185449325,0.218050718,0.097949404,0.121461994,0.629325663
5908,161.6675588,1.700317901,0.88029073,0.011814887,0.834989268,-2.185195425
5909,451.3070368,1.920395589,0.416717783,0.08070963,0.235022686,0.461632369
5910,249.9350817,0.427695894,0.733294457,0.020574735,0.946435865,-1.354191587
5911,304.6360292,0.69114103,0.810871624,0.030555946,0.532395896,0.68601396
5912,31.01415908,1.402049714,0.126050815,0.061216909,0.641643939,0.094914278
5913,336.7888291,0.460540035,0.479394179,0.0039888,0.555402474,0.6539742
5914,75.36620049,1.76587323,0.630132547,0.090060067,0.457283027,0.0965473
5915,396.6113389,1.410470557,0.964894865,0.071136868,0.899539139,-2.525496183
5916,156.3138696,0.734693301,0.30472361,0.043040249,0.304579863,0.456443433
5917,489.7494698,0.890557092,0.693868076,0.050192499,0.79510471,-0.05411154
5918,202.0311631,1.263649118,0.324429334,0.032259235,0.191357865,0.284164181
5919,54.192936,0.275911453,0.841420506,0.08678295,0.361685277,0.224922721
5920,253.4730523,1.526359212,0.209831904,0.015022442,0.733745791,0.312732945
5921,281.2557845,1.254035312,0.903299297,0.082787889,0.571850048,0.324315118
5922,35.20765735,0.921358904,0.238831581,0.016079897,0.44589041,0.248660426
5923,483.8352493,0.220046628,0.507891425,0.036456138,0.879453418,0.246327176
5924,211.7579538,1.580701548,0.589097534,0.053946298,0.313503633,0.423620049
5925,125.7849774,0.486305191,0.808660843,0.072013354,0.204327398,0.250302274
5926,382.2346906,1.796755731,0.108219338,0.038091156,0.773186919,0.392790061
5927,321.3399857,0.703548288,0.717432004,0.091548932,0.712069581,0.221074682
5928,82.07793474,1.437731475,0.428241084,0.002704925,0.364853577,0.445452194
5929,287.218545,0.417303333,0.309643705,0.057519662,0.388891994,0.681820824
5930,13.81021363,1.886601233,0.985520669,0.028000975,0.656900688,-2.548030352
5931,222.1001065,0.662711102,0.471025704,0.076489532,0.840000672,0.053015712
5932,461.0695188,1.375198078,0.654044895,0.023346095,0.108414095,0.168690279
5933,178.4749752,1.103467602,0.185103264,0.094430417,0.956000761,0.16633592
5934,411.8095702,1.011929312,0.831094739,0.006364264,0.221444512,0.417142964
5935,108.6561091,0.204907886,0.707383521,0.044343218,0.655974574,0.138218643
5936,363.7282065,1.666543591,0.340918843,0.068035322,0.523207827,0.580169685
5937,347.2586524,0.107985585,0.947065122,0.012809759,0.800655137,-0.478300078
5938,114.5252396,1.723188615,0.276347845,0.084746706,0.160919071,0.229678928
5939,168.4624313,0.948962966,0.603828046,0.033230138,0.350061901,0.522332698
5940,434.3318863,1.159892356,0.449636829,0.051768768,0.753931401,0.350132891
5941,22.49367164,0.394966531,0.369429005,0.08789292,0.287676791,0.103454858
5942,312.6894054,1.999713933,0.679116239,0.005310634,0.919882833,-1.542522423
5943,438.1864533,0.595917511,0.160661264,0.068944305,0.599845352,0.645740035
5944,242.6321737,1.288090932,0.863607357,0.04095096,0.484082865,0.522505123
5945,498.2091017,1.628748608,0.788385634,0.099214435,0.431221222,0.652651476
5946,192.963471,0.307741111,0.151715963,0.009586157,0.698404063,0.360616283
5947,57.26909889,1.208427066,0.758954317,0.064674813,0.878265193,-3.12971151
5948,260.4845709,0.84334428,0.379775991,0.046937948,0.129051184,0.341947434
5949,68.72050995,0.788777372,0.933870141,0.060658908,0.985068805,-7.613229198
5950,331.0837297,1.474956024,0.258637009,0.028413829,0.25534406,0.37445833
5951,147.5247626,1.840504771,0.536457924,0.019870003,0.606360246,0.29859493
5952,402.0447683,0.565812887,0.549164279,0.078334576,0.490893874,0.77216984
5953,285.143693,1.707703537,0.951701688,0.045238113,0.290605128,0.398091294
5954,12.55630805,0.115973067,0.285222745,0.067575037,0.913369053,-0.73159159
5955,466.8490047,0.933656877,0.442915285,0.09505443,0.481221608,0.709330808
5956,223.8658573,1.146166259,0.627149544,0.007567356,0.590247353,0.497101063
5957,407.4654678,1.314899421,0.171471651,0.075509638,0.33919515,0.563167798
5958,173.2271552,0.581577322,0.877207201,0.022285156,0.761455908,-0.61426526
5959,106.0821892,1.970370936,0.362746717,0.056484783,0.803687209,-0.174517152
5960,360.3382803,0.378068249,0.66200986,0.026927587,0.16911959,0.3614744
5961,219.3010788,0.55826256,0.527224101,0.038554695,0.425072015,0.702598402
5962,479.1042536,1.824388558,0.560112193,0.072674477,0.705625612,0.252042292
5963,276.8320608,0.805105701,0.244162733,0.002116558,0.867178504,0.159837861
5964,36.26929392,1.494246489,0.916818137,0.091281658,0.135885007,-0.256143229
5965,83.37363163,0.866643697,0.752194712,0.081907874,0.265541277,0.181415301
5966,327.2995638,1.218003953,0.394399584,0.017150483,0.979754761,-0.413065928
5967,132.422749,1.642812753,0.1365447,0.037248686,0.498316422,0.349979424
5968,378.4185512,0.287403179,0.768780423,0.053300071,0.614366164,0.710429756
5969,265.4345919,1.460453492,0.726320378,0.059767675,0.437012142,0.573564857
5970,62.04794686,0.71873439,0.407517539,0.029225555,0.563848161,0.381273341
5971,190.1297781,1.81880188,0.820991298,0.079372412,0.887445703,-2.543122773
5972,495.0294862,0.502126363,0.114377185,0.019460545,0.320038421,0.340158841
5973,405.2702768,1.56521998,0.498996924,0.010337231,0.203650987,0.295276887
5974,143.1704139,0.237938216,0.585328889,0.099594182,0.780856777,-0.145582278
5975,334.6870897,0.907832068,0.887100307,0.064958894,0.371960011,0.682905995
5976,66.17511329,1.228565764,0.22141328,0.048165038,0.719556105,0.200149736
5977,169.9735845,1.360152632,0.488746141,0.070060015,0.216479777,0.293907086
5978,431.6198858,0.640064281,0.64003796,0.041581607,0.951898921,-0.771558524
5979,113.1916282,0.40015194,0.971954669,0.005949557,0.529363161,0.228812046
5980,351.5128129,1.905460221,0.294831221,0.088702542,0.645043953,0.461376336
5981,236.1074543,0.99443067,0.203549705,0.052417576,0.101004596,0.38026495
5982,442.1638577,1.086204857,0.848687357,0.033880374,0.846313984,-0.962171523
5983,17.98964452,1.645123369,0.688696308,0.01377112,0.383829398,0.015243817
5984,307.5095624,0.200910146,0.335403428,0.085663259,0.6690372,0.725546276
5985,446.3169821,0.140373564,0.761722475,0.011673851,0.332933109,0.68537306
5986,244.5311719,1.737770307,0.386031241,0.097116071,0.747446055,0.150250354
5987,299.2679148,1.121819687,0.147551044,0.062950397,0.174360765,0.456352685
5988,25.2094792,0.979474974,0.788336352,0.04888435,0.815857247,-2.982311837
5989,425.4965443,1.960907525,0.924807132,0.02145517,0.474909861,0.549873106
5990,158.6490447,0.338880815,0.260960743,0.079920214,0.573283567,0.630568352
5991,355.9581594,0.611133397,0.54294892,0.062125391,0.267792653,0.576881962
5992,121.5247272,1.333373928,0.558644617,0.030199039,0.924846123,-1.408580601
5993,341.882567,1.595186299,0.609737661,0.085947788,0.85999096,-0.628036968
5994,73.13493155,0.325381753,0.455704872,0.014095914,0.153872714,0.143697545
5995,393.1635333,0.828650075,0.269379469,0.031522253,0.690438196,0.518734135
5996,149.1717656,1.19661476,0.939234262,0.051013774,0.416866795,0.367738225
5997,196.1193666,0.765461081,0.674860612,0.070510852,0.516006489,0.594000473
5998,485.3501054,1.508416861,0.371197842,0.042842275,0.621130067,0.555838937
5999,256.9516714,0.520443992,0.857144291,0.089505368,0.96443377,-2.463896458
6000,50.4780817,1.877027518,0.16836866,0.00364037,0.244325777,0.034071247
6001,7.681781475,1.059452426,0.516264781,0.083919919,0.540495975,-0.545899002
6002,297.0418211,1.04184365,0.595909604,0.017365251,0.630616664,0.494520709
6003,234.524532,0.164692846,0.894195972,0.035062778,0.229952239,0.467311314
6004,458.4785117,1.67551471,0.230661333,0.055771673,0.935167698,0.22332682
6005,183.332541,1.933146387,0.720483174,0.039191735,0.114461478,0.02525279
6006,421.3128741,0.450391299,0.425392107,0.073715186,0.82461247,0.41293798
6007,368.1911013,1.38408528,0.800649089,0.00139071,0.679180427,0.155429507
6008,101.8437701,0.671002275,0.10369178,0.092991292,0.393789318,0.408505789
6009,313.8996366,0.248562555,0.196817108,0.045924005,0.451475663,0.658183817
6010,94.16880308,1.547943079,0.829515125,0.067142183,0.547531245,-0.120150931
6011,384.3415458,1.277964449,0.704101326,0.096123791,0.300083158,0.566274194
6012,138.1777418,0.876233324,0.344696984,0.008290237,0.905209242,-0.158062403
6013,44.37944897,0.477285516,0.648475637,0.058691669,0.732526426,-0.777001768
6014,266.7493687,1.784769136,0.467222789,0.025554803,0.351741935,0.490974762
6015,207.1233692,1.433166414,0.319465819,0.024344505,0.783710608,0.245012056
6016,470.3827965,0.749881271,0.981422753,0.077578187,0.189356472,0.370918532
6017,199.8180521,1.659063166,0.175223852,0.049461398,0.559763349,0.440909596
6018,486.4662604,0.21717473,0.874012643,0.063480097,0.437684607,0.849566724
6019,255.9646593,1.100346577,0.358617,0.012303942,0.318758608,0.427564997
6020,48.03782927,1.01543912,0.65730099,0.09840734,0.890223038,-2.737169326
6021,391.1500703,1.894212914,0.624041719,0.061648071,0.37593329,0.580044588
6022,151.1972298,0.423115914,0.444429518,0.030934092,0.725632927,0.390132077
6023,71.67449719,1.363952923,0.953946844,0.081072444,0.775134581,-2.678664203
6024,342.908542,0.654814601,0.280842202,0.020766534,0.200604625,0.350860232
6025,118.2745099,0.227599801,0.241318677,0.050680369,0.212927276,0.425412166
6026,358.6888978,1.573506397,0.917171862,0.032802746,0.949214685,-3.357354909
6027,159.0445187,1.244678128,0.565302847,0.015461071,0.527423031,0.510242266
6028,423.3062311,0.930260375,0.530284554,0.087269789,0.648523858,0.535707991
6029,246.1962882,0.698246601,0.774122953,0.004575484,0.381023338,0.703785303
6030,447.4625823,1.448477429,0.141187698,0.090360719,0.663298293,0.562519556
6031,299.1129255,0.493730435,0.747917387,0.043677559,0.850806471,-0.452534003
6032,26.40535766,1.805585742,0.396023467,0.071731591,0.105651911,-0.052732893
6033,315.6263798,1.299901652,0.684381266,0.074241602,0.608584713,0.410893252
6034,91.81155142,0.598782253,0.330107606,0.040506279,0.501040789,0.498666011
6035,140.7613281,1.99080193,0.844573475,0.092728126,0.261502564,0.134240175
6036,386.1172752,0.384255145,0.198206578,5.49E-05,0.977576658,-0.049491817
6037,472.1434167,1.732247955,0.482926575,0.018139268,0.871142049,-0.186141069
6038,203.832739,0.103812341,0.635891612,0.082888001,0.13956288,0.415773225
6039,269.8136122,0.958223492,0.974604583,0.055050057,0.70979058,-0.392595215
6040,47.63589734,1.161861753,0.298730895,0.035798237,0.420548044,0.299737932
6041,5.626679579,0.56777246,0.891535502,0.023728324,0.589011756,-1.44569282
6042,293.8178592,1.849251658,0.222565724,0.076675242,0.476858611,0.511964693
6043,460.8338078,0.796586955,0.581419613,0.026370111,0.293608554,0.565253844
6044,232.9409404,1.467846829,0.502357947,0.058346653,0.908803731,-0.637756709
6045,370.8097097,0.297321171,0.411569196,0.095736229,0.340779352,0.738812945
6046,99.43597071,1.617650902,0.731554638,0.00871655,0.764184014,-1.021820779
6047,181.4039786,0.853405306,0.118385958,0.066333818,0.807615264,0.452551503
6048,419.7042095,1.200134873,0.816574776,0.046837643,0.165508842,0.28611435
6049,274.4075534,1.693776989,0.551985325,0.093959713,0.185063386,0.3394558
6050,38.8402247,0.174255032,0.538614039,0.006725778,0.785688136,-0.530644381
6051,216.436632,1.079153192,0.923428677,0.068566531,0.728624099,-0.634670227
6052,477.4600762,1.027080306,0.266641562,0.044071719,0.356023636,0.562623185
6053,86.01749155,1.911393666,0.142519724,0.022732824,0.900944331,0.04116785
6054,325.1090126,0.435430761,0.784353445,0.076018119,0.297079042,0.64779085
